FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SS 2020","CSSC Cape Town","CSSC Huangpu Wenchong","Wärtsilä","Fortune Central Shipping","China","09.04.2020","254,00","","9853888","66786","2","140000","Two-stroke, single-acting, direct reversible crosshead type marine diesel engine with constant pressure turbocharging","CD-MAN-B&W 6G60ME-C9,5 Tier II"
"SS 2020","Del Monte Gold","CSSC, HuangPu WenChong","Wärtsilä-CME","Del Monte Fresh Produce","China","26.05.2020","192,00","","9849643","22305","3","","MAN","8S60ME-C10,5, Tier II"
"SS 2020","Dietrich Oldendorff","Oshima Shipbuilding Co,, Ltd","SMARD","Oldendorff Carriers GmbH & Co, KG","Japan","June 2020","234,00","","9860350","53219","1","","Mitsui E&S Machinery","Mitsui MAN 6G60ME-C9,5"
"SS 2020","Eagle Blane","Samsung Heavy Industries","Nakashima","AET Inc, Ltd","Republic of Korea","March 2020","277,00","","9833101","85700","2","","WinGD","7X52DF"
"SS 2020","Eagle Petrolina","Samsung Heavy Industries","Kawasaki Heavy Ind","AET Inc, Ltd","Republic of Korea","February 2020","277,00","","9858553","83700","4","","WinGD","5X72"
"SS 2020","Eco Valencia","China Merchants Jinling","Kongsberg","Grimaldi Lines","Denmark","May 2020","238,00","","9859533","67311","Nil","","Rolls-Royce",""
"SS 2020","Esperanza","Guangdong Bonnyfair Heavy","TTS Marine AB","Navimag Ferries SA","Canada","16.10.2020","150,00","","9850783","18604","Nil","10000","Wärtsilä",""
"SS 2020","Flex Aurora","Hyundai Samho Heavy","Sistemar / Wärtsilä","Flex LNG","Republic of Korea","10.09.2020","297,00","","9857365","116430","1","128000","WinGD","W5X72DF"
"SS 2020","FueLNG Bellina","Keppel Nantong Shipyard Co, Ltd","Hyundai Heavy","FueLNG Pte Ltd","Singapore","29.07.2020","119,00","","9859636","8319","Nil","10000","","W8L20DF, W6L20DF"
"SS 2020","Fujisan Maru","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","Iino Kaiun Kaisha, Ltd","Japan","January 2021","338,00","","9827360","160106","1","","MAN","B&W 7G80ME-C9,5 high load tuning"
"SS 2020","Future Diamond","Hyundai Heavy Industries","Nakashima","JX Ocean","Republic of Korea","23.03.2020","229,00","","9853864","46863","Nil","","Hyundai-MAN B&W","Hyundai-MAN B&W 6G60ME-C9,5-HPSCR"
"SS 2020","Galicia","China Merchants Jinling","Hyundai Heavy","Stena / Brittany Ferries","Finland","31.01.2020","214,00","","9856189","41671","3","24000","Four-stroke medium-speed turbocharged and intercooled V-type","12VM43C"
"SS 2020","Gas Agility","Daewoo Shipbuilding & Marine","Caterpillar /Berg","Maran Gas Maritime Inc","Republic of Korea","30.04.2020","294,00","","9845013","113800","3","131000","Two-stroke, dual-fuel","MAN B&W 5G70ME-C9,5-GI"
"SS 2020","HMM Algeciras","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine Engineering / Nakashima","HMM Co,, Ltd","Republic of Korea","05.05.2020","399,00","","9863297","228300","6","","MAN Energy Solutions","MAN B&W 11G95ME-C10,5"
"SS 2020","HMM Oslo","Samsung Heavy Industries","DSME / Nakashima","HMM","Republic of Korea","24.04.2020","399,00","","9868326","232300","4","","MAN ES",""
"SS 2020","Jawa Satu","Samsung Heavy Industries","SHI / MMG","PT Jawa Satu Regas","South Korea","May 2020","292,00","","9854935","107000","Nil","118000","INDAR (a part of ABB propulsion package) ACP-710-X/6",""
"SS 2020","KMTC Seoul","Hyundai Mipo Dockyard Co,, Ltd","Samsung/Silla","Korea Marine Transport","Republic of Korea","January 2021","196,00","","9882205","2799","1","","Hyundai-MAN B&W","7S60ME-C10,5 (Tier II)"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy","TMS Cardiff Gas Ltd","Republic of Korea","27.08.2020","299,00","","9845764","115139","3","","Hyundai-WinGD","5X72DF"
"SS 2020","La Seine","Hyundai Heavy Industries","HHI","TMS Cardiff Gas Ltd","Republic of Korea","28.02.2020","299,00","","9845764","115139","3","","Hyundai-WinGD","5X72DF"
"SS 2020","Marine Vicky","N/A","HHI","V-Bunkers Tankers Pte, Ltd","Singapore","28.02.2020","102,00","","9880520","5310","Nil","10000","Dual-fuel","6EY26DF"
"SS 2020","Mustai Karim","OJSC Shipyard Krasnoye","Wuhan Heavy","Vodohod Russian River","Ukraine","13.01.2020","141,00","","9879351","8966","1","5000","Diesel","6L20"
"SS 2020","National Geographic","Hyundai Mipo Dockyard Co,, Ltd","Schottel","Seaworld Express Ferry","Republic of Korea","16.03.2020","124,00","","9842554","12786","Nil","","Hyundai Mipo Dockyard Co,, Ltd","KRISO"
"SS 2020","","N/A","HHI Engine & Machinery Division (medium speed four-stroke)","N/A","N/A","","170,00","","9867475","27391","Nil","","","HiMSEN 8H46/60P (Tier II)"
"SS 2020","Sakizaya Star","N/A","Kongsberg","Mount Wisdom S,A","Japan","07.09.2020","229,00","","9861316","44314","2","","MAN Energy Solutions SE","6S60ME-C8,5-EGRBP"
"SS 2020","Sara","Hyundai-Vietnam Shipbuilding","Japan Marine United","Bahri Dry Bulk Company","Republic of Korea","27.03.2020","229,00","","9837119","43735","2","","Hyundai - MAN B&W","6S60ME-C,10,5-HPSCR"
"SS 2020","Scarlet Lady","Fincantieri","Hyundai Heavy","VC Ship One Limited","Bermuda","29.04.2020","277,00","","9804801","110000","Nil","61000","","8L46F, 12V46F"
"SS 2020","SCF La Perouse","Hyundai Samho Heavy","ABB","SCF","Republic of Korea","14.02.2020","297,00","","9849887","116779","2","127000","Two stroke, crosshead, turbocharged, reversible, diesel","5X72DF"
"SS 2020","Settsu","Mitsubishi Shipbuilding","Hyundai Heavy","Hankyu Ferry Co,, Ltd","Japan","10.02.2020","195,00","","9860831","36206","1","","Wärtsilä","14V31"
"SS 2020","Sider Buffalo","Zhejiang Xinle Shipbuilding","Daihatsu","Westport Shipping Limited/ Technical Core Management SRL","Malta/Italy","27.02.2020","109,00","","9861512","4764","1","9000","","8DK-28e"
"SS 2020","Siem Confucius","XSI Xiamen Shipbuilding","Schottel","LS-LBR Co, Ltd","China","30.03.2020","199,00","","9841017","72900","1","39000","","7S60ME-C10,5GI Tier III"
"SS 2020","Silver Origin","De Hoop","Vendor’s Logo / Dalian Marine Propeller","Silversea Cruises","The Netherlands","12.03.2020","110,00","","9837937","6365","Nil","5000","","C32"
"SS 2020","Singan","The Hakodate Dock Co,, Ltd","The Hakodate Dock Co,, Ltd","Swire Bulk","Japan","June 2020","179,00","","9873735","21526","1","","Makita-Mitsui","6S46ME"
"SS 2020","Solar Sharna","Hyundai Mipo Dockyard Co,, Ltd","Nakashima","Tristar Transport LLC","Republic of Korea","28.04.2020","169,00","","9877614","17915","3","","Hyundai-MAN B&W","6S46ME-B8,5-HPSCR"
"SS 2020","Tove Knutsen","Hyundai Heavy Industries","Hyundai Heavy","Knutsen NYK Offshore","Republic of Korea","15.06.2020","278,00","","9868376","84666","1","","","B&W 6G70ME-C10,5"
"SS 2020","YM Celebrity","CSBC Corporation, Taiwan","Wärtsilä","Yang Ming Marine","Taiwan","28.09.2020","209,00","","9864502","32720","5","","MAN B&W","7S70ME-C10,5"
"SS 2020","Yuan Da Fan Rong","CSSC, Wuchang Shipbuilding","CSBC/ Nakashima","Qingdao Grand Ocean","China","27.05.2020","118,00","","","8057","2","","Guangzhou Diesel Engine","6G32, Tier II"
"SS 2020","Zhong Hua Fu Qiang","Shandong Huanghai","SDARI","Weihai Haida Passenger","China","July 2020","186,00","","9899404","37883","1","22000","MAN","16V32/40"
"SS 2021","","N/A","4- strokeengine","N/A","N/A","","245,00","","","","","128000","","8L34DF"
"SS 2021","AlteraWave","SamsungHeavyIndustriesCo,Ltd","Brunvoll","AlteraInfrastructure","RepublicofKorea","","182,00","","","29725","","","MANB & W","6G50ME- C9,6"
"SS 2021","Aquasmeralda","JiangsuNewYangzi","CSSRC/Shanghai","Chandris","China","","110,00","","","5582","","10000","","6L34DF"
"SS 2021","Arabella","IcdasCelikEnerjiTersaneve","Wärtsilä","GEFOGesellschaftfür","Turkey","","188,00","","","22615","","","MANEnergySolutionsSE","7S70ME- C8,5- EGRBP"
"SS 2021","ArvikI","JapanMarineUnited","Kongsberg","FednavLimited","Japan","","169,00","","","35667","","","WinGD","6RT-flex50DFTier-IIIinGasModel"
"SS 2021","AutoAdvance","JiangnanShipyard(Group)","MAN","UnitedEuropeanCar","China","","154,00","","","8523","","10000","dieselengine",""
"SS 2021","Azerbaijan","BakuShipyardLLC","Wärtsilä","AzerbaijanCaspian","Ukraine","","229,00","","","52868","","78000","MANEnergySolutions","Hyundai- MANB & W6G60ME- C9,5- LGIPwithHP- SCR"
"SS 2021","BellavistaExplorer","HyundaiSamhoHeavy","HyundaiHeavy","BocommLeasing","RepublicofKorea","","180,00","","","2670026272","","","","5- cylinder2- stroke"
"SS 2021","BelleLune","TsuneishiZhoushan","Tsuneishi","NissenKaiunKK","Japan","","110,00","","","","","3000","Generatorengineformainpropulsion","NaturalGasEngineE3262LE262"
"SS 2021","BlueMarjan","ConcordiaDamen","Generatorengineandmainpropulsion","Jupiter8Limited","Netherlands","","145,00","","","23739","","31000","AzipodUnits","CZ980"
"SS 2021","Calypso","CSSCChengxiShipyard","Changzhou","OldendorﬀCarriers","Netherlands /China /Germany","","249,00","","","60133","","","MANB & W","6S60ME- C8,5(LLO- HPT)"
"SS 2021","CapeAce","NamuraShipbuildingCo,,Ltd","NakashimaPropeller","N/A","N/A","","","","","","","","",""
"SS 2021","","N/A","NamuraShipbuildingCo,,Ltd","KawasakiKisen","Japan","","199,00","","","73515","","","","8S50ME- C9,6- GIEGRforNOxreductionwhenrunningonoil"
"SS 2021","CenturyHighwayGreen","TadotsuShipyardCo,,Ltd","ImabariShipbuildingCo,,Ltd","KawasakiKisen","Japan","","180,00","","","31400","","","MAN","MANB & W6S35ME- B9,5EGRBP"
"SS 2021","Cherokee","CSSCHuangpuWenchong","MAN","CGRailwayInc","China","","195,00","","","28780","","47000","MANB & W","7G60ME- C9,5- EGRBP"
"SS 2021","DoleMaya","CSSCChengxiShipyard","SDARI","VenturaTradingLtd","China","","123,00","","","","","","","16V31DF"
"SS 2021","EleanorRoosevelt","AstillerosArmon","Wärtsilä LJX1500","Balearia","Australia","","216,00","","","50450","","","MANES","Hyundai- B & W7S50ME- C9,5- GI(TIERII)"
"SS 2021","Faustine","HyundaiMipoDockyard","Kongsberg","CLdN","RepublicofKorea","","195,00","","","33390","","","JFEEngineeringCorporation","12PC2- 6B"
"SS 2021","FerryKyoto","MitsubishiShipbuilding","Nakashima","JapanRailway","Japan","","229,00","","","48858","","","Hyundai- MANB & W","6G60ME- C9,5- HPSCR"
"SS 2021","GasGabriella","HyundaiHeavyIndustry","HHI- EMD","KSSLineLtd","RepublicofKorea","","209,00","","","49887","","","JapanEngineCorporation","6UEC50LSH- Eco- C2"
"SS 2021","HachinoheMaru","OshimaShipbuildingCo,,Ltd","Nakashima","NipponYusen","Japan","","222,00","","","31408","","","Wärtsilä","14V31"
"SS 2021","Hamayu","MitsubishiShipbuilding","KawasakiHeavy","ShinNihonkaiFerry","Japan","","12,00","","","4419","","8000","BergenEnginesAS","2xC26: 33L6AGand2xC26: 33L9AG"
"SS 2021","HavilaCapella","TersanShipyardInc","KongsbergMaritime","HavilaKystruten","Norway","","291,00","","","97545","","207000","WinGD","W6X72DF"
"SS 2021","HLEco","HyundaiSamhoHeavy","HyundaiHeavy","H- Line","RepublicofKorea","","365,00","","","152003","","","Hyundai- MANB & W","9G95ME- C10,5"
"SS 2021","HMMNuri","HyundaiHeavyIndustry","HHI- EMD","HMMCo,,Ltd","RepublicofKorea","","299,00","","","108588","","","MANB & W","6G70ME- C9,5"
"SS 2021","HuiZhiHai","COSCOShippingHeavy","ShanghaiMarine","ChinaCOSCOBulk","China","","249,00","","","63532","","","Hyundai- MANB & W","6G60ME- C9,5"
"SS 2021","Jaarli","HyundaiHeavyIndustry","Kongsberg","Neste","RepublicofKorea","","208,00","","","43195","","","MANB & W","MAN12V48/60CR"
"SS 2021","JiLongDao","CSSCGuangzhouShipyard","MAN","COSCOShippingFerry","China","","138,00","","","12792","","","UEEngine","6UEC35LSE- Eco- B2- SCR"
"SS 2021","Katori","NanjingJinlingShipyard","Nakashima","NipponYusenKaisha","China","","149,00","","","31283","","28000","DualFuel","31DF"
"SS 2021","LeCommandantCharcot","Vard","ABB","Ponant","France","","179,00","","","25110","","","Hyundai- MANB & W","Hyundai - MANB & W6G50ME- C9,6- LGIP- HPSCR"
"SS 2021","Legacy","HyundaiMipoDockyard","HyundaiHeavy","NietoTradingB,V","RepublicofKorea","","339,00","","","170412","","83000","","14V46FwithSelective"
"SS 2021","MSCSeashore","Fincantieri","Mecklenburger","MSCCruises","Italy","","229,00","","","","","99000","MANB & W","MANB & W6S60ME- C"
"SS 2021","NingMay","ChengxiShipyardCo,,Ltd","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","Foremost(Shanghai)","China","","229,00","","","","","","",""
"SS 2021","","N/A","MANB & W","N/A","N/A","","","","","54066","","112000","","6G60ME- C9,5TierII/III(HPSCR)"
"SS 2021","NordicNuluujaak","GuangzhouShipyard","LyenMarine","Nordic","China","","249,00","","","63134","","134000","","Hyundai- ManB & W6G60ME-"
"SS 2021","ONEXPeace","HyundaiSamhoHeavy","HHI- EMD","ONEXDMCC","RepublicofKorea","","230,00","","","56081","","","MANEnergySolutions","6G60ME- C9,5GIE"
"SS 2021","PaciﬁcIneosBelstaﬀ","JiangnanShipyard(Group)","Dalian","PaciﬁcGas","China","","298,00","","","122166","","","Hyundai- WinGD","5X72DF"
"SS 2021","PrismCourage","HyundaiHeavyIndustry","HHI /HHIEngine &","SKShipping","RepublicofKorea","","183,00","","","27000","","","","Hyundai- WinGD5X52DF"
"SS 2021","RavennaKnutsen","HyundaiMipoDockyard","Wärtsilä","KnutsenOASShipping","RepublicofKorea","","212,00","","","40855","","22000","","9L38"
"SS 2021","SilverDawn","KawasakiHeavyIndustries,Ltd,,KobeShipyard","Wärtsilä","HySTRA","Japan","","199,00","","","39433","","","MAN","6G50ME- C9,6HPSCR"
"SS 2021","Taixing","CSSCChengxiShipyard","CSSCShanghai","Chinese- PolishJoint","China","","169,00","","","35425","","","MANB & W","6S50ME- C8,5,TierII"
"SS 2021","TangHong","ChinaMerchantsHeavy","SDARI","ChinaMerchantsShen","China","","294,00","","","117573","","","MAN2× 9L51/60DF & 2× 8L51/60DF","2× 9L51/60DF & 2× 8L51/60DF"
"SS 2021","TransgasPower","Hudong- Zhonghua","NakashimaPropeller","Dynagas","China","","111,00","","","5416","","","GDF","6G32"
"SS 2022","","N/A","MANEnergySolutions","N/A","N/A","","329,98","","","154004","","342000","","Hyundai- MANB & W7G80ME- C9,5- HPSCR"
"SS 2022","AmoreMio","HyundaiSamhoHeavy","HyundaiHeavy","CapitalShip","RepublicofKorea","","230,00","","","56043","","32000","Wärtsilä","2xWärtsilä 6L46F,maximumcontinuousrating(MCR)each7,200kW2xWärtsilä 8L46F,maximumcontinuousrating(MCR)each9,600kW"
"SS 2022","AuraSeaways","GuangzhouShipyard","TTS/MacGregor","DFDSA /S","Finland","","115,00","","","8366","","","Kongsberg",""
"SS 2022","AvenirAspiration","NantongCIMCSinopaciﬁc","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","AvenirLNGLimited","China","","121,00","","","9133","","1000","Wärtsilä","8L34DF"
"SS 2022","BoreWay","WuhuShipyardCo,,Ltd","Wärtsilä packaged","BoreWayOYAB","Netherlands /China","","235,00","","","54244","","","MitsuiE & SMachineryCo,,Ltd","MitsuiMANB & W6G60ME- C10,5"
"SS 2022","CemtexExcellence","OshimaShipbuildingCo,,Ltd","Nakashima","U- MingMarineTransport","Japan","","122,00","","","7730","","","MAN","5S35ME- B9,7TierII"
"SS 2022","ChangZan","DamenYichangShipyard","ShanghaiGoodwayMarine","ShanghaiChangjiang","China","","365,00","","","150783","","","Electronicallycontrolledtwo-stroke,directreversible,crossheadtypedieselengine","MANB & W11G90ME- C10,5-"
"SS 2022","CMACGMDignity","HyundaiHeavyIndustries","HHI- EMD","CMACGM","RepublicofKorea","","176,00","","","26234","","","Wärtsilä","8L50DF"
"SS 2022","CoralNordic","JiangnanShipyard(Group)","Wärtsilä","AnthonyVeder","China","","225,00","","","45287","","87000","MAN","6S50ME- C9,7TierII"
"SS 2022","DongYi601","PenglaiZhongbaiJinglu","SMARD","FujianDongYiShipping","China","","278,00","","","84560","","","MANB & W","Hyundai- MANB & W6G70ME-"
"SS 2022","EagleCampos","HyundaiHeavyIndustries","Wärtsilä","AET","RepublicofKorea","","330,00","","","158240","","343000","WinGD","7X82DF"
"SS 2022","EagleValence","SamsungHeavyIndustries","Samsung /Sillametal","AET","RepublicofKorea","","238,0","","","60515","","","",""
"SS 2022","","N/A","Hyundai- MAN2x12,780kW","N/A","N/A","","","","","","","","","Hyundai- MANB & W9S50ME- C9,6"
"SS 2022","FinnecoI","ChinaMerchantsJinling","Kongsberg","FinnlinesPlc","Denmark","","277,00","","","85504","","154000","WinterthurGas & DieselLtd","WinGD6X52DF"
"SS 2022","FridaKnutsen","DaewooShipbuilding &","DSME /Wärtsilä","KNOT(KnutsenNYK","RepublicofKorea","","274,00","","","","","184000","CMD","CMD- MANB & W6G70ME- C10,5- GI"
"SS 2022","Greenway","GuangzhouShipyard","702/dpcc","EasternPaciﬁcShipping","China","","159,00","","","18664","","","WinterthurGas & Diesel","5RT-flex50DF"
"SS 2022","BajamarExpress","Austal","Wärtsilä","FredOlsenExpress","Australia","","229,00","","","48805","","73000","MANEnergySolutions","Hyundai- MANB & W6G60ME- C10,5- LGIP- HPSCR"
"SS 2022","HLSBlueSapphire","HyundaiSamhoHeavy","HMRI /HHI- EMD","HyundaiLNGShipping","Korea","","329,00","","","154449","","","MANB & W","Hyundai- MANB & W7G80ME- C9,5- HPSCR"
"SS 2022","JuliusCaesar","HyundaiMipoDockyard","HyundaiHeavy","K- Line","Korea","","180,00","","","26614","","","Hyundai- MANB & Wdieselengine","6G50ME- C9,6- LGIP- HPSCR"
"SS 2022","Kaupang","HyundaiMipoDockyard","HMD/HHI- EMD","EPS","Korea","","234,00","","","51793","","","JapanEngineCorporation","6UEC60LSE- Eco- A2- EGR"
"SS 2022","KurotakisanMaruIII","OshimaShipbuildingCo,,Ltd","NakashimaPropeller","CaribstarShippingS,A","Japan","","115,00","","","4966","","8000","Wärtsilä","6L34DF"
"SS 2022","LadyMarieChristine","WuhuShipyardCo,,Ltd","Wärtsilä packaged","WijnneBarends","Netherlands /China","","229,00","","","49943","","","Dual-fuelLPGmarinedieselengine","Kawasaki- MANB & W7S60ME- C10,5LGIP"
"SS 2022","LupinusPlanet","KawasakiHeavyIndustries,Ltd,SakaideShipyard","NakashimaPropeller","AkiakariShipholdingS,A","Japan","","328,00","","","152509","","","Hyundai- MANB & W","7G80ME- C10,5"
"SS 2022","MelodyHope","HyundaiHeavyIndustry","HHIEngine &","Majesty","RepublicofKorea","","abt,229,4","","","4864","","31000","MAN",""
"SS 2022","NilsHolgersson","ChinaMerchantsJinLing","MAN","TT- Line","Denmark /China","","293,00","","","143535","","69000","","3x9 + 2x12W46Fwithselectivecatalyticreduction"
"SS 2022","NorwegianPrima","Fincantieri","ABB","NorwegianCruiseLine","Italy","","225,00","","","22715","","","MaKDieselelectric","3x8M25E; 1x6M20C"
"SS 2022","Nukumi","ChengxiShipyardCo,Ltd","Pontoonpanelsliftedbygantrystyledeckcrane; Gantrycrane11tonnecapacity","CSL & WindsorSalt","Finland /China","","110,00","","","3138","","","","MAND2862LE328"
"SS 2022","PointedeCaux","RMKMarine","SchottelSRE270","SogestranGroup","Turkey","","298,00","","","114180","","127000","WinGD","Hyundai- WinGD5X72DF"
"SS 2022","SantanderKnutsen","HyundaiSamhoHeavy","HyundaiHeavy","KnutsenOASShipping","RepublicofKorea","","235,00","","","58209","","","MitsuiE & SMachineryCo,,Ltd","MitsuiMANB & W6S60ME- C10,5-"
"SS 2022","ShofuMaru","OshimaShipbuildingCo,,Ltd","Nakashima","MitsuiO,S,K,Lines,Ltd","Japan","","183,00","","","29950","","","MAN","Hyundai- MANB & W6G50ME- C9,6- HPSCR"
"SS 2022","","N/A","HMD/HHI- EMD","N/A","N/A","","","","","","","","Kangrim",""
"SS 2022","StenaConvoy","HyundaiMipoDockyard","HyundaiMipoDockyardCo,,Ltd","Mitsui & Co,,Ltd","Korea","","186,00","","","","","61000","MAN","MAN6G50ME- C9,6- LGIM- W"
"SS 2022","StenaProPatria","GuangzhouShipyard","702/dpcc","PromanStena","Sweden","","229,00","","","60776","","","MANB & W","6G60ME- C9,5-- GIE- HPSCR"
"SS 2022","STLYangtze","HyundaiHeavyIndustries","HyundaiHeavy","EasternPaciﬁcShipping","RepublicofKorea","","199,00","","","36298","","","MitsuiE & SmachineryCo,,Ltd","MANB & W6S50ME - C9,7"
"SS 2022","BajamarExpress","Austal","Nakashima","FredOlsenExpress","Australia","","259,00","","","65500","","127000","",""
