FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2019","Turquoise P","Hyundai Heavy Industries","Hyundai Heavy Industries Co,, Ltd","Pardus","Republic of Korea","29.03.2019","294,00","18,00","9823883","109777","0","","Dual fuel diesel electric","8L50DF, 6L50DF","85026502"
"SS 2019","Vivit Dubhe","Hyundai Heavy Industries","Hyundai Heavy Industries","Vitol","Republic of Korea","20.03.2019","228,00","16,00","9835173","49552","2","","Hyundai-MAN B&W","6G60ME-C9,5-HPSCR","1"
"SS 2019","Zhong Gu Nan Hai","Nanjing Jinling Shipyard","Shanghai Merchant Ship Design &","Zhong Gu Shipping Group","China","01.07.2019","171,00","18,00","9842310","18490","3","","WinGD","6RT-flex58T-E Tier II","1"
"SS 2019","Zhong Hua Fu Xing","Shandong Huanghai","Shanghai Merchant Ship Design &","Bohai Ferry Co,, Ltd","China","04.11.2019","212,00","18,00","9849875","44403","1","24000","Four-stroke engine, Diesel-mechanic drive, turning counter-clockwise","MAN 14V 32/40","2"
"SS 2020","Al Adailiah","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Kuwait Oil Tanker","Republic of Korea","28.02.2020","183,00","","9856684","29888","3","","Hyundai – MAN B&W","6G50ME-C9,5-HPSCR","1"
"SS 2020","Bajamar Express","Austal","Austal","Fred Olsen Express","Australia","01.07.2020","118,00","37,00","9874296","7900","0","","Reintjes","20V8000 M71L","4"
"SS 2020","Beate Oldendorff","Oshima Shipbuilding Co,, Ltd","Oshima Shipbuilding Co,, Ltd","Oldendorff Carriers GmbH &","Japan","18.03.2020","199,00","14,00","9853022","34909","2","","Kawasaki Heavy Industries","Kawasaki MAN B&W 6S50ME-B9,5","1"
"SS 2020","Bo Hai Heng Tong","Yantai CIMC Raffles","Shanghai Merchant Ship Design &","Bohai Ferry Group Co,, Ltd","China","29.09.2020","189,00","17,00","9870680","24777","1","21000","MAN B&W","9L32/40 Tier II","2"
"SS 2020","Bow Explorer","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd","Shanghai Merchant Ship Design &","Odfjell","China","01.08.2020","182,00","14,00","9828211","","2","","MAN","6G50 ME-C 9,5","1"
"SS 2020","Celsius Copenhagen","Samsung Heavy Industries","Samsung Heavy Industries","Celsius Shipping / Gunvor","Republic of Korea","01.10.2020","299,00","19,00","9864784","119338","1","","Winterthur Gas & Diesel","W5X72DF","2"
"SS 2020","CMA CGM Jacques Saadé","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd","Marine Design and Research","CMA CGM","China","22.09.2020","399,00","21,00","9839179","236583","1","288000","WinGD","12X92DF","1"
"SS 2020","CMA CGM Tenere","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","Eastern Pacific Shipping","Republic of Korea","01.09.2020","365,00","21,00","9859117","150844","0","204000","MAN-ES ME-GI ENGINE","11G90ME-C10,-GI-EGRTC","1"
"SS 2020","CNTIC VPower Global","Cosco Shipping Heavy","Cosco Shipping Heavy Industries, Dalian – China","CNTIC VPower LNG","China","09.04.2020","176,00","18,147732","9696735","23516","1","26000","Wärtsilä","9L50DF","254447"
"SS 2020","CSSC Cape Town","CSSC Huangpu Wenchong","Shanghai Merchant Ship Design &","Fortune Central Shipping","China","26.05.2020","254,00","","9853888","66786","2","140000","Two-stroke, single-acting, direct reversible crosshead type marine diesel engine with constant pressure turbocharging","CD-MAN-B&W 6G60ME-C9,5 Tier II","1"
"SS 2020","Del Monte Gold","CSSC, HuangPu WenChong","Shanghai Merchant Ship Design and Research Institute (SDARI)","Del Monte Fresh Produce","China","01.06.2020","192,00","21,00","9849643","22305","3","","MAN","8S60ME-C10,5, Tier II","1"
"SS 2020","Dietrich Oldendorff","Oshima Shipbuilding Co,, Ltd","Oshima Shipbuilding Co,, Ltd","Oldendorff Carriers GmbH & Co, KG","Japan","01.03.2020","234,00","14,00","9860350","53219","1","","Mitsui E&S Machinery","Mitsui MAN 6G60ME-C9,5","1"
"SS 2020","Eagle Blane","Samsung Heavy Industries","Samsung Heavy Industries","AET Inc, Ltd","Republic of Korea","01.02.2020","277,00","14,00","9833101","85700","2","","WinGD","7X52DF","2"
"SS 2020","Eagle Petrolina","Samsung Heavy Industries","Samsung Heavy Industries Co,, Ltd","AET Inc, Ltd","Republic of Korea","01.05.2020","277,00","14,00","9858553","83700","4","","WinGD","5X72","1"
"SS 2020","Eco Valencia","China Merchants Jinling","Knud E, Hansen A/S","Grimaldi Lines","Denmark","16.10.2020","238,00","","9859533","67311","0","","MAN B&W","Generic","2"
"SS 2020","Esperanza","Guangdong Bonnyfair Heavy","NaviForm Consulting &","Navimag Ferries SA","Canada","10.09.2020","150,00","13,00","9850783","18604","0","10000","Wärtsilä","9L20","2"
"SS 2020","Flex Aurora","Hyundai Samho Heavy","Hyundai Samho Heavy Industries (HSHI)","Flex LNG","Republic of Korea","29.07.2020","297,00","19,00","9857365","116430","1","128000","WinGD","W5X72DF","2"
"SS 2020","FueLNG Bellina","Keppel Nantong Shipyard Co, Ltd","Keppel Offshore & Marine","FueLNG Pte Ltd","Singapore","01.01.2021","119,00","11,00","9859636","8319","0","10000","Hyundai CMXD","W8L20DF, W6L20DF","18202620"
"SS 2020","Fujisan Maru","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","Iino Kaiun Kaisha, Ltd","Japan","23.03.2020","338,00","","9827360","160106","1","","MAN","B&W 7G80ME-C9,5 high load tuning","1"
"SS 2020","Future Diamond","Hyundai Heavy Industries","Hyundai Heavy Industries Co,, Ltd","JX Ocean","Republic of Korea","31.01.2020","229,00","16,00","9853864","46863","0","","Hyundai-MAN B&W","6G60ME-C9,5-HPSCR","1"
"SS 2020","Galicia","China Merchants Jinling","Deltamarin","Stena / Brittany Ferries","Finland","03.09.2020","214,00","22,00","9856189","41671","3","24000","Four-stroke medium-speed turbocharged and intercooled V-type","12VM43C","2"
"SS 2020","Gas Agility","Hudong-Zhonghua Ship Building (Group) Co,, Ltd","Hudong-Zhonghua Ship Building (Group) Co,, Ltd","","China","30.04.2020","135,00","12,00","9850680","17645","0","17000","MAN B&W","Generic","1"
"SS 2020","Global Energy","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Maran Gas Maritime Inc","Republic of Korea","05.05.2020","294,00","19,00","9845013","113800","3","131000","Two-stroke, dual-fuel","MAN B&W 5G70ME-C9,5-GI","2"
"SS 2020","HMM Algeciras","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","HMM Co,, Ltd","Republic of Korea","24.04.2020","399,00","22,00","9863297","228300","6","","MAN Energy Solutions","MAN B&W 11G95ME-C10,5","1"
"SS 2020","HMM Oslo","Samsung Heavy Industries","Samsung Heavy Industries","HMM","Republic of Korea","01.05.2020","399,00","22,00","9868326",",232300","4","","MAN ES","11G95ME-C10,5","1"
"SS 2020","Jawa Satu","Samsung Heavy Industries","Samsung Heavy Industries","PT Jawa Satu Regas","South Korea","01.01.2021","292,00","12,00","9854935","107000","0","118000","INDAR (a part of ABB propulsion package) ACP-710-X/6","NDSH-3200","2"
"SS 2020","KMTC Seoul","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Korea Marine Transport","Republic of Korea","27.08.2020","196,00","","9882205","2799","1","","Hyundai-MAN B&W","7S60ME-C10,5 (Tier II)","1"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy Industries Co,, Ltd","TMS Cardiff Gas Ltd","Republic of Korea","28.02.2020","299,00","19,00","9845764","115139","3","","Hyundai-WinGD","5X72DF","2"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy Industries Co,, Ltd","TMS Cardiff Gas Ltd","Republic of Korea","28.02.2020","299,00","19,00","9845764","115139","3","","Hyundai-WinGD","5X72DF","2"
"SS 2020","Marine Vicky","OJSC Shipyard Krasnoye","SeaTech Solutions International (S) Pte, Ltd","Vodohod Russian River","Ukraine","13.01.2020","102,00","11,00","9879351","5310","1","10000","Dual-fuel","6EY26DF","2"
"SS 2020","National Geographic","Ulstein","Diesel","LEX Endurance LLC/ Lindblad Expeditions","Hamburg, Germany","03.08.2020","141,00","12,00","9842554","8966","0","5000","Schottel","6L20","2"
"SS 2020","Queen Jenuvia","Hyundai Mipo Dockyard Co,, Ltd","2 x","Seaworld Express Ferry","Republic of Korea","16.03.2020","124,00","","9867475","12786","0","","ABB Azipod DO 3,5MW","KRISO","2"
"SS 2020","Sakizaya Star","","HHI Engine & Machinery Division (medium speed four-stroke)","Mount Wisdom S,A","Japan","07.09.2020","170,00","","9861316","27391","2","","Renk","HiMSEN 8H46/60P (Tier II)","2"
"SS 2020","Sara","Hyundai-Vietnam Shipbuilding","MAN Energy Solutions SE","Bahri Dry Bulk Company","Republic of Korea","27.03.2020","229,00","14,00","9837119","44314","2","","Japan Marine United","6S60ME-C8,5-EGRBP","1"
"SS 2020","Scarlet Lady","Fincantieri","Hyundai - MAN B&W","VC Ship One Limited","Bermuda","29.04.2020","229,00","","9804801","43735","0","","Hyundai Heavy","6S60ME-C,10,5-HPSCR","1"
"SS 2020","SCF La Perouse","Hyundai Samho Heavy","ABB","SCF","Republic of Korea","14.02.2020","277,00","20,00","9849887",",110000","2","61000","ABB","8L46F, 12V46F","4"
"SS 2020","Settsu","Mitsubishi Shipbuilding","Two stroke, crosshead, turbocharged, reversible, diesel","Hankyu Ferry Co,, Ltd","Japan","10.02.2020","297,00","19,00","9860831","116779","1","127000","Hyundai Heavy","5X72DF","2"
"SS 2020","Sider Buffalo","Zhejiang Xinle Shipbuilding","Wärtsilä","Westport Shipping Limited/ Technical Core Management SRL","Malta/Italy","27.02.2020","195,00","23,00","9861512","36206","1","","Wärtsilä","14V31","2"
"SS 2020","Siem Confucius","XSI Xiamen Shipbuilding","Daihatsu","LS-LBR Co, Ltd","China","30.03.2020","109,00","12,00","9841017","4764","1","9000","Reintjes GmbH Eugen-Reintjes-Str, 7, D-31785 Hamein","8DK-28e","1"
"SS 2020","Silver Origin","De Hoop","Vendor’s Logo / Dalian Marine Propeller","Silversea Cruises","The Netherlands","12.03.2020","199,00","19,00","9837937","72900","0","39000","Saacke","7S60ME-C10,5GI Tier III","1"
"SS 2020","Singan","The Hakodate Dock Co,, Ltd","The Hakodate Dock Co,, Ltd","Swire Bulk","Japan","01.06.2020","110,00","","9873735","6365","1","5000","Heat-Master B,V","C32","4"
"SS 2020","Solar Sharna","Hyundai Mipo Dockyard Co,, Ltd","Makita-Mitsui","Tristar Transport LLC","Republic of Korea","28.04.2020","179,00","","9877614","21526","3","","Nakashima","6S46ME","1257"
"SS 2020","Tove Knutsen","Hyundai Heavy Industries","Hyundai-MAN B&W","Knutsen NYK Offshore","Republic of Korea","15.06.2020","169,00","","9868376","17915","1","","Hyundai Heavy","6S46ME-B8,5-HPSCR","1"
"SS 2020","YM Celebrity","CSBC Corporation, Taiwan","Wärtsilä","Yang Ming Marine","Taiwan","28.09.2020","278,00","14,00","9864502","84666","5","","Kanglim","B&W 6G70ME-C10,5","1"
"SS 2020","Yuan Da Fan Rong","CSSC, Wuchang Shipbuilding","MAN B&W","Qingdao Grand Ocean","China","27.05.2020","209,00","21,00","","32720","2","","CSBC/ Nakashima","7S70ME-C10,5","1"
"SS 2020","Zhong Hua Fu Qiang","Shandong Huanghai","Guangzhou Diesel Engine","Weihai Haida Passenger","China","01.07.2020","118,00","12,00","9899404","8057","1","","Chongqing Gearbox","6G32, Tier II","1"
"SS 2021","AlteraWave","SamsungHeavyIndustriesCo,Ltd","4- strokeengine","AlteraInfrastructure","RepublicofKorea","04January2021","245,00","14,00","","","0","128000","Brunvoll","8L34DF","4"
"SS 2021","Aquasmeralda","JiangsuNewYangzi","MANB & W","Chandris","China","10September2021","182,00","14,00","","29725","0","","CSSRC/Shanghai","6G50ME- C9,6","1"
"SS 2021","Arabella","IcdasCelikEnerjiTersaneve","Wärtsilä","GEFOGesellschaftfür","Turkey","17September2021","110,00","13,00","","5582","0","10000","Siemens/Wärtsilä","6L34DF","1"
"SS 2021","ArvikI","JapanMarineUnited","MANEnergySolutionsSE","FednavLimited","Japan","29March2021","188,00","13,00","","22615","0","","Kongsberg","7S70ME- C8,5- EGRBP","1"
"SS 2021","AutoAdvance","JiangnanShipyard(Group)","WinGD","UnitedEuropeanCar","China","November2021","169,00","17,00","","35667","0","","MAN","6RT-flex50DFTier-IIIinGasModel","1"
"SS 2021","Azerbaijan","BakuShipyardLLC","dieselengine","AzerbaijanCaspian","Ukraine","01March2021","154,00","14,00","","8523","0","10000","Wärtsilä","8L26","2"
"SS 2021","BellavistaExplorer","HyundaiSamhoHeavy","MANEnergySolutions","BocommLeasing","RepublicofKorea","30June2021","229,00","16,00","","52868","0","78000","HyundaiHeavy","Hyundai- MANB & W6G60ME- C9,5- LGIPwithHP- SCR","1"
"SS 2021","BelleLune","TsuneishiZhoushan","Tsuneishi","NissenKaiunKK","Japan","13May2021","180,00","","","2670026272","0","","Miura","5- cylinder2- stroke","1"
"SS 2021","BlueMarjan","ConcordiaDamen","Generatorengineformainpropulsion","Jupiter8Limited","Netherlands","January2022","110,00","8,64","","","0","3000","Generatorengineandmainpropulsion","NaturalGasEngineE3262LE262","2"
"SS 2021","Calypso","CSSCChengxiShipyard","AzipodUnits","OldendorﬀCarriers","Netherlands /China /Germany","12January2021","145,00","10,00","","23739","0","31000","Changzhou","CZ980","2"
"SS 2021","CapeAce","NamuraShipbuildingCo,,Ltd","MANB & W","KawasakiKisen","Japan","07December2020","249,00","","","60133","0","","NakashimaPropeller","6S60ME- C8,5(LLO- HPT)","1"
"SS 2021","CenturyHighwayGreen","TadotsuShipyardCo,,Ltd","ImabariShipbuildingCo,,Ltd","KawasakiKisen","Japan","12March2021","199,00","","","73515","0","","OsakaBoilerMfgCo,Ltd","8S50ME- C9,6- GIEGRforNOxreductionwhenrunningonoil","1"
"SS 2021","Cherokee","CSSCHuangpuWenchong","MAN","CGRailwayInc","China","08June2021","180,00","14,00","","31400","0","","MAN","B & W6S35ME- B9,5EGRBP","2"
"SS 2021","DoleMaya","CSSCChengxiShipyard","MANB & W","VenturaTradingLtd","China","20January2021","195,00","19,00","","28780","0","47000","SDARI","7G60ME- C9,5- EGRBP","1"
"SS 2021","EleanorRoosevelt","AstillerosArmon","Wärtsilä LJX1500","Balearia","Australia","","123,00","35,00","","","0","","Reintjes","16V31DF","4"
"SS 2021","Faustine","HyundaiMipoDockyard","MANES","CLdN","RepublicofKorea","08October2021","216,00","17,00","","50450","0","","Kongsberg","Hyundai- B & W7S50ME- C9,5- GI(TIERII)","1"
"SS 2021","FerryKyoto","MitsubishiShipbuilding","JFEEngineeringCorporation","JapanRailway","Japan","10December2021","195,00","23,00","","33390","0","","Renk","12PC2- 6B","2"
"SS 2021","GasGabriella","HyundaiHeavyIndustry","Hyundai- MANB & W","KSSLineLtd","RepublicofKorea","18January2021","229,00","16,00","","48858","0","","HHI- EMD","6G60ME- C9,5- HPSCR","1"
"SS 2021","HachinoheMaru","OshimaShipbuildingCo,,Ltd","JapanEngineCorporation","NipponYusen","Japan","28December2021","209,00","14,00","","49887","0","","Nakashima","6UEC50LSH- Eco- C2","1"
"SS 2021","Hamayu","MitsubishiShipbuilding","Wärtsilä","ShinNihonkaiFerry","Japan","26February2021","222,00","28,00","","31408","0","","Wärtsilä","14V31","4"
"SS 2021","HavilaCapella","TersanShipyardInc","BergenEnginesAS","HavilaKystruten","Norway","October2021","12,00","16,00","","4419","0","8000","KongsbergMaritime","2xC26: 33L6AGand2xC26: 33L9AG","1"
"SS 2021","HLEco","HyundaiSamhoHeavy","WinGD","H- Line","RepublicofKorea","16November2020","291,00","14,00","","97545","0","207000","HyundaiHeavy","W6X72DF","1"
"SS 2021","HMMNuri","HyundaiHeavyIndustry","Hyundai- MANB & W","HMMCo,,Ltd","RepublicofKorea","19March2021","365,00","22,00","","152003","0","","HHI- EMD","9G95ME- C10,5","1"
"SS 2021","HuiZhiHai","COSCOShippingHeavy","MANB & W","ChinaCOSCOBulk","China","December2020","299,00","14,00","","108588","0","","ShanghaiMarine","6G70ME- C9,5","1"
"SS 2021","Jaarli","HyundaiHeavyIndustry","Hyundai- MANB & W","Neste","RepublicofKorea","30September2021","249,00","13,00","","63532","0","","Kongsberg","6G60ME- C9,5","1"
"SS 2021","JiLongDao","CSSCGuangzhouShipyard","MANB & W","COSCOShippingFerry","China","August2021","208,00","22,00","","43195","0","","Renk","MAN12V48/60CR","2"
"SS 2021","Katori","NanjingJinlingShipyard","UEEngine","NipponYusenKaisha","China","September2021","138,00","13,00","","12792","0","","Nakashima","6UEC35LSE- Eco- B2- SCR","1"
"SS 2021","LeCommandantCharcot","Vard","DualFuel","Ponant","France","19July2021","149,00","18,00","","31283","0","28000","ABB","31DF","6"
"SS 2021","Legacy","HyundaiMipoDockyard","Hyundai- MANB & W","NietoTradingB,V","RepublicofKorea","02July2021","179,00","16,00","","25110","0","","HyundaiHeavy","Hyundai - MANB & W6G50ME- C9,6- LGIP- HPSCR","1"
"SS 2021","MSCSeashore","Fincantieri","Mecklenburger","MSCCruises","Italy","26July2021","339,00","21,00","","170412","0","83000","SaackeGmbH,AlfaLaval","14V46FwithSelective","4"
"SS 2021","NingMay","ChengxiShipyardCo,,Ltd","MANB & W","Foremost(Shanghai)","China","December2020","229,00","14,00","","","0","99000","AalborgOC-TCi","MANB & W6S60ME- C","1"
"SS 2021","NordicNuluujaak","GuangzhouShipyard","MANB & W","Nordic","China","May2021","229,00","14,00","","54066","0","112000","LyenMarine","6G60ME- C9,5TierII/III(HPSCR)","1"
"SS 2021","ONEXPeace","HyundaiSamhoHeavy","HHI- EMD","ONEXDMCC","RepublicofKorea","31March2021","249,00","14,00","","63134","0","134000","Kangrim","Hyundai- ManB & W6G60ME-","1"
"SS 2021","PaciﬁcIneosBelstaﬀ","JiangnanShipyard(Group)","MANEnergySolutions","PaciﬁcGas","China","28December2021","230,00","16,00","","56081","0","","Dalian","6G60ME- C9,5GIE","1"
"SS 2021","PrismCourage","HyundaiHeavyIndustry","Hyundai- WinGD","SKShipping","RepublicofKorea","17October2021","298,00","19,00","","122166","0","","HHI /HHIEngine &","5X72DF","2"
"SS 2021","RavennaKnutsen","HyundaiMipoDockyard","Wärtsilä","KnutsenOASShipping","RepublicofKorea","09February2021","183,00","15,00","","27000","0","","Renk","Hyundai- WinGD5X52DF","1"
"SS 2021","SilverDawn","Fincantieri","Wärtsilä","SilverseaCruises","Italy","12November2021","212,00","17,00","","40,855","0","22000","VEM","9L38","4"
"SS 2021","SuisoFrontier","KawasakiHeavyIndustries,Ltd,,KobeShipyard","3- phaseinductionmotorformarinetotallyenclosedair- cooledtype","HySTRA","Japan","03December2021","116,00","13,00","","7849","0","","MAN B&W","Generic","1"
"SS 2021","Taixing","CSSCChengxiShipyard","MAN","Chinese- PolishJoint","China","November2021","199,00","14,00","","39433","0","","CSSCShanghai","6G50ME- C9,6HPSCR","1"
"SS 2021","TangHong","ChinaMerchantsHeavy","MANB & W","ChinaMerchantsShen","China","March2021","169,00","16,00","","35425","0","","SDARI","6S50ME- C8,5,TierII","1"
"SS 2021","TransgasPower","Hudong- Zhonghua","MAN2× 9L51/60DF & 2× 8L51/60DF","Dynagas","China","15July2021","294,00","19,00","","117573","0","","Renk","2× 9L51/60DF & 2× 8L51/60DF","4"
"SS 2021","WuTong","CSSCWuchangShipbuilding","GDF","ShanghaiGentco","China","October2021","111,00","13,00","","5416","0","","CNGpowerGearboxCo,,Ltd","6G32","1"
"SS 2022","AmoreMio","HyundaiSamhoHeavy","MANEnergySolutions","CapitalShip","RepublicofKorea","25July2022","329,98","14,8","","154004","0","342000","HyundaiHeavy","Hyundai- MANB & W7G80ME- C9,5- HPSCR","1"
"SS 2022","AuraSeaways","GuangzhouShipyard","Wärtsilä","DFDSA /S","Finland","18December2021","230,00","","","56043","0","32000","Wärtsilä 6L26,each2,040kW","2xWärtsilä 6L46F,maximumcontinuousrating(MCR)each7,200kW2xWärtsilä 8L46F,maximumcontinuousrating(MCR)each9,600kW","4"
"SS 2022","AvenirAspiration","NantongCIMCSinopaciﬁc","Kongsberg","AvenirLNGLimited","China","08October2021","115,00","12,00","","8366","0","","Heatmaster","FAR- 3310","2"
"SS 2022","BoreWay","WuhuShipyardCo,,Ltd","Wärtsilä","BoreWayOYAB","Netherlands /China","January2022","121,00","13,00","","9133","0","1000","Wärtsilä packaged","8L34DF","1"
