FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2020","Eagle Petrolina","Samsung Heavy Industries","WinGD","AET Inc, Ltd","Republic of Korea","01.02.2020","277,00","","9833101","85700","2","","Samsung Heavy Industries Co,, Ltd","Samsung Ship","2"
"SS 2020","Eco Valencia","China Merchants Jinling","WinGD","Grimaldi Lines","Denmark","01.05.2020","277,00","","9858553","83700","4","","Knud E, Hansen A/S","Hamburgische","2"
"SS 2020","Esperanza","Guangdong Bonnyfair Heavy","Man-ES","Navimag Ferries SA","Canada","16.10.2020","238,00","","9859533","67311","Nil","","NaviForm Consulting &","SVA Potsdam","6"
"SS 2020","Flex Aurora","Hyundai Samho Heavy","Wärtsilä","Flex LNG","Republic of Korea","10.09.2020","150,00","","9850783","18604","Nil","10000","Hyundai Samho Heavy Industries (HSHI)","ISB-23","2"
"SS 2020","FueLNG Bellina","Keppel Nantong Shipyard Co, Ltd","WinGD","FueLNG Pte Ltd","Singapore","29.07.2020","297,00","","9857365","116430","1","128000","Keppel Offshore & Marine","Vienna Model","2 sets (S-band, X-band)"
"SS 2020","Fujisan Maru","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","Iino Kaiun Kaisha, Ltd","Japan","01.01.2021","119,00","","9859636","8319","Nil","10000","Wärtsilä","STC 02-13","1 x X-band radar, 1 x S-band radar"
"SS 2020","Future Diamond","Hyundai Heavy Industries","MAN","JX Ocean","Republic of Korea","23.03.2020","338,00","","9827360","160106","1","","Hyundai Heavy Industries Co,, Ltd","Hyundai","2"
"SS 2020","Galicia","China Merchants Jinling","Hyundai-MAN B&W","Stena / Brittany Ferries","Finland","31.01.2020","229,00","","9853864","46863","Nil","","Deltamarin","Marine","S-band radar (1ea), X-band radar (1ea)"
"SS 2020","Gas Agility","Hudong-Zhonghua Ship Building (Group) Co,, Ltd","Four-stroke medium-speed turbocharged and intercooled V-type","N/A","China","03.09.2020","214,00","","9856189","41671","3","24000","Hudong-Zhonghua Ship Building (Group) Co,, Ltd","SSPA","2"
"SS 2020","Global Energy","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Maran Gas Maritime Inc","Republic of Korea","30.04.2020","294,00","","9845013","113800","3","131000","Two-stroke, dual-fuel","MAN B&W 5G70ME-C9,5-GI",""
"SS 2020","HMM Algeciras","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine Engineering / Nakashima","HMM Co,, Ltd","Republic of Korea","05.05.2020","399,00","","9863297","228300","6","","MAN Energy Solutions","MAN B&W 11G95ME-C10,5",""
"SS 2020","HMM Oslo","Samsung Heavy Industries","DSME / Nakashima","HMM","Republic of Korea","24.04.2020","399,00","","9868326","232300","4","","MAN ES","11G95ME-C10,5",""
"SS 2020","Jawa Satu","Samsung Heavy Industries","SHI / MMG","PT Jawa Satu Regas","South Korea","01.05.2020","292,00","","9854935","107000","Nil","118000","RENK","NDSH-3200","1 set"
"SS 2020","KMTC Seoul","Hyundai Mipo Dockyard Co,, Ltd","Samsung/Silla","Korea Marine Transport","Republic of Korea","01.01.2021","196,00","","9882205","2799","1","","Hyundai-MAN B&W","7S60ME-C10,5 (Tier II)",""
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy","TMS Cardiff Gas Ltd","Republic of Korea","27.08.2020","299,00","","9845764","115139","3","","Hyundai-WinGD","5X72DF",""
"SS 2020","La Seine","Hyundai Heavy Industries","HHI","TMS Cardiff Gas Ltd","Republic of Korea","28.02.2020","299,00","","9845764","115139","3","","Hyundai-WinGD","5X72DF",""
"SS 2020","Marine Vicky","N/A","HHI","V-Bunkers Tankers Pte, Ltd","Singapore","28.02.2020","102,00","","9880520","5310","Nil","10000","Dual-fuel","6EY26DF",""
"SS 2020","Mustai Karim","OJSC Shipyard Krasnoye","Wuhan Heavy","Vodohod Russian River","Ukraine","13.01.2020","141,00","","9879351","8966","1","5000","Diesel","6L20",""
"SS 2020","National Geographic","Hyundai Mipo Dockyard Co,, Ltd","Schottel","Seaworld Express Ferry","Republic of Korea","16.03.2020","124,00","","9842554","12786","Nil","","Hyundai Mipo Dockyard Co,, Ltd","KRISO","69"
"SS 2020","Sakizaya Star","N/A","HHI Engine & Machinery Division (medium speed four-stroke)","Mount Wisdom S,A","Japan","07.09.2020","170,00","","9867475","27391","Nil","","Japan Marine United Corporation","FAR-2328","2"
"SS 2020","Sara","Hyundai-Vietnam Shipbuilding","MAN Energy Solutions SE","Bahri Dry Bulk Company","Republic of Korea","27.03.2020","229,00","","9861316","44314","2","","Hyundai Mipo Dockyard Co,, Ltd","HSVA","2"
"SS 2020","Scarlet Lady","Fincantieri","Hyundai - MAN B&W","VC Ship One Limited","Bermuda","29.04.2020","229,00","","9837119","43735","2","","Il Seung","Maritime","S-band radar (1 set) / X-band radar (1 set)"
"SS 2020","SCF La Perouse","Hyundai Samho Heavy","ABB","SCF","Republic of Korea","14.02.2020","277,00","","9804801","110000","Nil","61000","Hyundai Samho Heavy Industries","1 S-band, 4 X-band","5"
"SS 2020","Settsu","Mitsubishi Shipbuilding","Two stroke, crosshead, turbocharged, reversible, diesel","Hankyu Ferry Co,, Ltd","Japan","10.02.2020","297,00","","9849887","116779","2","127000","ACO marine","Biological","S-band radar / X-band radar (total: 2 set)"
"SS 2020","Sider Buffalo","Zhejiang Xinle Shipbuilding","Wärtsilä","Westport Shipping Limited/ Technical Core Management SRL","Malta/Italy","27.02.2020","195,00","","9860831","36206","1","","Shaft Generators","X-band and S-band","129 including 4 suites and 15 dormitory style, Mix of Western and Japanese styles"
"SS 2020","Siem Confucius","XSI Xiamen Shipbuilding","Daihatsu","LS-LBR Co, Ltd","China","30.03.2020","109,00","","9861512","4764","1","9000","SDARI Shanghai Merchant Ship","STC-2","2"
"SS 2020","Silver Origin","De Hoop","Vendor’s Logo / Dalian Marine Propeller","Silversea Cruises","The Netherlands","12.03.2020","199,00","","9841017","72900","1","39000","De Hoop","“Minifog” fine spray water system","2"
"SS 2020","Singan","The Hakodate Dock Co,, Ltd","The Hakodate Dock Co,, Ltd","Swire Bulk","Japan","01.06.2020","110,00","","9837937","6365","Nil","5000","Martin System","BMA 300S","3 (X-band 2 units / 1"
"SS 2020","Solar Sharna","Hyundai Mipo Dockyard Co,, Ltd","Makita-Mitsui","Tristar Transport LLC","Republic of Korea","28.04.2020","179,00","","9873735","21526","1","","Hyundai Mipo Dockyard Co,, Ltd","HMRI","2"
"SS 2020","Tove Knutsen","Hyundai Heavy Industries","Hyundai-MAN B&W","Knutsen NYK Offshore","Republic of Korea","15.06.2020","169,00","","9877614","17915","3","","Hyundai Heavy Industries","Hyundai","2"
"SS 2020","YM Celebrity","CSBC Corporation, Taiwan","Wärtsilä","Yang Ming Marine","Taiwan","28.09.2020","278,00","","9868376","84666","1","","CSBC Corporation","Hamburg Ship","2"
"SS 2020","Yuan Da Fan Rong","CSSC, Wuchang Shipbuilding","MAN B&W","Qingdao Grand Ocean","China","27.05.2020","209,00","","9864502","32720","5","","Shanghai merchant ship design and research institute (SDARI)","Shanghai","3"
"SS 2020","Zhong Hua Fu Qiang","Shandong Huanghai","Guangzhou Diesel Engine","Weihai Haida Passenger","China","01.07.2020","118,00","","","8057","2","","Shanghai Merchant Ship Design &","Shanghai Ship & Shipping Research Institute (SSSRI)","2"
"SS 2021","AlteraWave","SamsungHeavyIndustriesCo,Ltd","4- strokeengine","AlteraInfrastructure","RepublicofKorea","","245,00","","","","","128000","SamsungHeavyIndustries","Samsung","3"
"SS 2021","Aquasmeralda","JiangsuNewYangzi","MANB & W","Chandris","China","","182,00","","","29725","","","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","ChinaShip","2"
"SS 2021","Arabella","IcdasCelikEnerjiTersaneve","Wärtsilä","GEFOGesellschaftfür","Turkey","","110,00","","","5582","","10000","DeltaMarineEngineeringand","Analysedby","2"
"SS 2021","ArvikI","JapanMarineUnited","MANEnergySolutionsSE","FednavLimited","Japan","","188,00","","","22615","","","JapanMarineUnitedCorporation","EvacMBR4K","2"
"SS 2021","AutoAdvance","JiangnanShipyard(Group)","WinGD","UnitedEuropeanCar","China","","169,00","","","35667","","","ShanghaiMerchantShipDesign","ShanghaiShip &","3"
"SS 2021","Azerbaijan","BakuShipyardLLC","dieselengine","AzerbaijanCaspian","Ukraine","","154,00","","","8523","","10000","MarineEngineeringBureau","8L26","2"
"SS 2021","BellavistaExplorer","HyundaiSamhoHeavy","MANEnergySolutions","BocommLeasing","RepublicofKorea","","229,00","","","52868","","78000","HyundaiSamhoHeavyIndustries","S- band(FAR- 3330S- SSD),X- band(FAR- 3320- NXT)","2sets(S- band,X- band)"
"SS 2021","BelleLune","TsuneishiZhoushan","Tsuneishi","NissenKaiunKK","Japan","","180,00","","","2670026272","","","Miura","5- cylinder2- stroke","1totallyenclosedfreefall– 25persons,1rescueboat– 6persons,2liferaftseach25persons"
"SS 2021","BlueMarjan","ConcordiaDamen","Generatorengineformainpropulsion","Jupiter8Limited","Netherlands","","110,00","","","","","3000","ConcordiaDamen","CFD","2"
"SS 2021","Calypso","CSSCChengxiShipyard","AzipodUnits","OldendorﬀCarriers","Netherlands /China /Germany","","145,00","","","23739","","31000","EideMarineEngineeringB,V /CSMarine /OldendorﬀCarriersGmbH & Co,KG","STP2016-100","2"
"SS 2021","CapeAce","NamuraShipbuildingCo,,Ltd","MANB & W","KawasakiKisen","Japan","","249,00","","","60133","","","NamuraShipbuildingCo,,Ltd","SBH - 40","2"
"SS 2021","CenturyHighwayGreen","TadotsuShipyardCo,,Ltd","ImabariShipbuildingCo,,Ltd","KawasakiKisen","Japan","","199,00","","","73515","","","OsakaBoilerMfgCo,Ltd","8S50ME- C9,6- GIEGRforNOxreductionwhenrunningonoil","1"
"SS 2021","Cherokee","CSSCHuangpuWenchong","MAN","CGRailwayInc","China","","180,00","","","31400","","","CSSCShanghaiMerchantShip","ChinaShip","2"
"SS 2021","DoleMaya","CSSCChengxiShipyard","MANB & W","VenturaTradingLtd","China","","195,00","","","28780","","47000","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","Shanghai","2"
"SS 2021","EleanorRoosevelt","AstillerosArmon","Wärtsilä LJX1500","Balearia","Australia","","123,00","","","","","","IncatCrowther","SLVJ850","2"
"SS 2021","Faustine","HyundaiMipoDockyard","MANES","CLdN","RepublicofKorea","","216,00","","","50450","","","HyundaiMipoDockyard","JMR- 9282- S & JMR- 9225- 9X","2"
"SS 2021","FerryKyoto","MitsubishiShipbuilding","JFEEngineeringCorporation","JapanRailway","Japan","","195,00","","","33390","","","MitsubishiShipbuildingCo,,Ltd","CRP- 9000,CR-125H","1"
"SS 2021","GasGabriella","HyundaiHeavyIndustry","Hyundai- MANB & W","KSSLineLtd","RepublicofKorea","","229,00","","","48858","","","HyundaiHeavyIndustryCo,,Ltd","MAXIT50SLWS","2"
"SS 2021","HachinoheMaru","OshimaShipbuildingCo,,Ltd","JapanEngineCorporation","NipponYusen","Japan","","209,00","","","49887","","","OshimaShipbuildingCo,,Ltd","6UEC50LSH- Eco- C2","2"
"SS 2021","Hamayu","MitsubishiShipbuilding","Wärtsilä","ShinNihonkaiFerry","Japan","","222,00","","","31408","","","MitsubishiShipbuildingCo,,Ltd","MHI","2"
"SS 2021","HavilaCapella","TersanShipyardInc","BergenEnginesAS","HavilaKystruten","Norway","","12,00","","","4419","","8000","HAVShipDesign","2xC26: 33L6AGand2xC26: 33L9AG","1pcscar/cargorampcombinedlift"
"SS 2021","HLEco","HyundaiSamhoHeavy","WinGD","H- Line","RepublicofKorea","","291,00","","","97545","","207000","HyundaiSamhoHeavyIndustries","S- band(JMR- 9230- S),X- band(JMR- 9225- 6X)","2sets(S- band,X- band)"
"SS 2021","HMMNuri","HyundaiHeavyIndustry","Hyundai- MANB & W","HMMCo,,Ltd","RepublicofKorea","","365,00","","","152003","","","HyundaiHeavyIndustryCo,,Ltd","Hyundai","2"
"SS 2021","HuiZhiHai","COSCOShippingHeavy","MANB & W","ChinaCOSCOBulk","China","","299,00","","","108588","","","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","ChinaShip","2"
"SS 2021","Jaarli","HyundaiHeavyIndustry","Hyundai- MANB & W","Neste","RepublicofKorea","","249,00","","","63532","","","HyundaiHeavyIndustryCo,,Ltd","Hyundai","2"
"SS 2021","JiLongDao","CSSCGuangzhouShipyard","MANB & W","COSCOShippingFerry","China","","208,00","","","43195","","","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","Shanghai","3"
"SS 2021","Katori","NanjingJinlingShipyard","UEEngine","NipponYusenKaisha","China","","138,00","","","12792","","","CSSCShanghaiMerchantShip","CSSC","2"
"SS 2021","LeCommandantCharcot","Vard","DualFuel","Ponant","France","","149,00","","","31283","","28000","StirlingDesign","SSPA(Sweden) & AkerArctic","4"
"SS 2021","Legacy","HyundaiMipoDockyard","Hyundai- MANB & W","NietoTradingB,V","RepublicofKorea","","179,00","","","25110","","","HyundaiMipoDockyardCo,,Ltd","JMR- 9282- S /9225- 6X","S- BandRadar(1EA),X- Band"
"SS 2021","MSCSeashore","Fincantieri","Mecklenburger","MSCCruises","Italy","","339,00","","","170412","","83000","Fincantieri","2S- Bandsdownmast,1X- Bandsdownmast,2X- Bandsupmast","5"
"SS 2021","NingMay","ChengxiShipyardCo,,Ltd","MANB & W","Foremost(Shanghai)","China","","229,00","","","","","99000","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","ChinaShip","1"
"SS 2021","NordicNuluujaak","GuangzhouShipyard","MANB & W","Nordic","China","","229,00","","","54066","","112000","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","ChinaShip","2"
"SS 2021","ONEXPeace","HyundaiSamhoHeavy","HHI- EMD","ONEXDMCC","RepublicofKorea","","249,00","","","63134","","134000","HyundaiSamhoHeavyIndustries","ISB- 02","1xS- BAND,2xX- BAND"
"SS 2021","PaciﬁcIneosBelstaﬀ","JiangnanShipyard(Group)","MANEnergySolutions","PaciﬁcGas","China","","230,00","","","56081","","","JiangnanShipyard(Group)","SSSRI","2"
"SS 2021","PrismCourage","HyundaiHeavyIndustry","Hyundai- WinGD","SKShipping","RepublicofKorea","","298,00","","","122166","","","HyundaiHeavyIndustryCo,,Ltd","Hyundai","3"
"SS 2021","RavennaKnutsen","HyundaiMipoDockyard","Wärtsilä","KnutsenOASShipping","RepublicofKorea","","183,00","","","27000","","","HyundaiMipoDockyardCo,,Ltd","FAR- 2338S- NXT /FAR- 2328","2"
"SS 2021","SilverDawn","Fincantieri","Wärtsilä","SilverseaCruises","Italy","","212,00","","","40855","","22000","Fincantieri","BDR110/600","596"
"SS 2021","SuisoFrontier","KawasakiHeavyIndustries,Ltd,,KobeShipyard","3- phaseinductionmotorformarinetotallyenclosedair- cooledtype","HySTRA","Japan","","199,00","","","39433","","","MAN","6G50ME- C9,6HPSCR",""
"SS 2021","Taixing","CSSCChengxiShipyard","CSSCShanghai","Chinese- PolishJoint","China","","169,00","","","35425","","","MANB & W","6S50ME- C8,5,TierII",""
"SS 2021","TangHong","ChinaMerchantsHeavy","SDARI","ChinaMerchantsShen","China","","294,00","","","117573","","","MAN2× 9L51/60DF & 2× 8L51/60DF","2× 9L51/60DF & 2× 8L51/60DF",""
"SS 2021","TransgasPower","Hudong- Zhonghua","NakashimaPropeller","Dynagas","China","","111,00","","","5416","","","GDF","6G32",""
"SS 2022","AmoreMio","HyundaiSamhoHeavy","MANEnergySolutions","CapitalShip","RepublicofKorea","","329,98","","","154004","","342000","HSHI","S- band(JMR- 9282- S),X- band(JMR- 9225- 6X)","2xsets(S- band,X- band)"
"SS 2022","AuraSeaways","GuangzhouShipyard","Wärtsilä","DFDSA /S","Finland","","230,00","","","56043","","32000","Deltamarin","SSPA","250"
"SS 2022","AvenirAspiration","NantongCIMCSinopaciﬁc","Kongsberg","AvenirLNGLimited","China","","115,00","","","8366","","","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","STP2016- 25","4sets"
"SS 2022","BoreWay","WuhuShipyardCo,,Ltd","Wärtsilä","BoreWayOYAB","Netherlands /China","","121,00","","","9133","","1000","Conoship /ShanghaiMerchant","MARIN","2"
"SS 2022","CemtexExcellence","OshimaShipbuildingCo,,Ltd","MitsuiE & SMachineryCo,,Ltd","U- MingMarineTransport","Japan","","235,00","","","54244","","","OshimaShipbuildingCo,,Ltd","MitsuiMANB & W6G60ME- C10,5","2"
"SS 2022","ChangZan","DamenYichangShipyard","MAN","ShanghaiChangjiang","China","","122,00","","","7730","","","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","CSSRC","3"
"SS 2022","CMACGMDignity","HyundaiHeavyIndustries","Electronicallycontrolledtwo-stroke,directreversible,crossheadtypedieselengine","CMACGM","RepublicofKorea","","365,00","","","150783","","","HyundaiHeavyIndustries","JMR- 9282- S,JMR- 9225- 7X3","1"
"SS 2022","CoralNordic","JiangnanShipyard(Group)","Wärtsilä","AnthonyVeder","China","","176,00","","","26234","","","JiangnanShipyard(Group)","SSSRI","2"
"SS 2022","DongYi601","PenglaiZhongbaiJinglu","MAN","FujianDongYiShipping","China","","225,00","","","45287","","87000","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","ChinaShip","2"
"SS 2022","EagleCampos","HyundaiHeavyIndustries","MANB & W","AET","RepublicofKorea","","278,00","","","84560","","","HyundaiHeavyIndustries","JMR- 9282- S(S- band) /JMR- 9225- 6X(X- band)","2"
"SS 2022","EagleValence","SamsungHeavyIndustries","WinGD","AET","RepublicofKorea","","330,00","","","158240","","343000","SamsungHeavyIndustries","1xJMR9282S + 2xJMR92256X","3"
"SS 2022","FinnecoI","ChinaMerchantsJinling","Hyundai- MAN2x12,780kW","FinnlinesPlc","Denmark","","238,0","","","60515","","","KnudE,Hansen","BR7400BG","12"
"SS 2022","FridaKnutsen","DaewooShipbuilding &","WinterthurGas & DieselLtd","KNOT(KnutsenNYK","RepublicofKorea","","277,00","","","85504","","154000","DSME","KRISO,MARINandForceTechnology","4"
"SS 2022","Greenway","GuangzhouShipyard","CMD","EasternPaciﬁcShipping","China","","274,00","","","","","184000","CSSC","Hydrodynamic","2"
"SS 2022","BajamarExpress","Austal","WinterthurGas & Diesel","FredOlsenExpress","Australia","","159,00","","","18664","","","Austal","STP2016- 25","2"
"SS 2022","HLSBlueSapphire","HyundaiSamhoHeavy","MANEnergySolutions","HyundaiLNGShipping","Korea","","229,00","","","48805","","73000","HSHI","S- Bandradar: FAR- 3330S- SSD,X- Bandradar: FAR- 3320- NXT","Two(2)sets(S- band,X- band)"
"SS 2022","JuliusCaesar","HyundaiHeavyIndustries","MANB & W","TOPShips","RepublicofKorea","","329,00","","","154449","","","HyundaiHeavyIndustries","Hyundai","3"
"SS 2022","K,Lotus","HyundaiMipoDockyard","KongsbergMaritime","K- Line","Korea","","180,00","","","26614","","","HyundaiHeavyIndustriesCo,,Ltd","6G50ME- C9,6- LGIP- HPSCR","1EA"
"SS 2022","Kaupang","HyundaiMipoDockyard","HMD/HHI- EMD","EPS","Korea","","234,00","","","51793","","","JapanEngineCorporation","6UEC60LSE- Eco- A2- EGR",""
"SS 2022","KurotakisanMaruIII","OshimaShipbuildingCo,,Ltd","NakashimaPropeller","CaribstarShippingS,A","Japan","","115,00","","","4966","","8000","Wärtsilä","6L34DF","1"
"SS 2022","LadyMarieChristine","WuhuShipyardCo,,Ltd","Wärtsilä packaged","WijnneBarends","Netherlands /China","","229,00","","","49943","","","Dual-fuelLPGmarinedieselengine","Kawasaki- MANB & W7S60ME- C10,5LGIP",""
"SS 2022","LupinusPlanet","KawasakiHeavyIndustries,Ltd,SakaideShipyard","NakashimaPropeller","AkiakariShipholdingS,A","Japan","","328,00","","","152509","","","Hyundai- MANB & W","7G80ME- C10,5",""
"SS 2022","MelodyHope","HyundaiHeavyIndustry","HHIEngine &","Majesty","RepublicofKorea","","abt,229,4","","","4864","","31000","MAN","6L51/60DF & 8L51/60DF",""
"SS 2022","NilsHolgersson","ChinaMerchantsJinLing","MAN","TT- Line","Denmark /China","","293,00","","","143535","","69000","","3x9 + 2x12W46Fwithselectivecatalyticreduction",""
"SS 2022","NorwegianPrima","Fincantieri","ABB","NorwegianCruiseLine","Italy","","225,00","","","22715","","","MaKDieselelectric","3x8M25E; 1x6M20C",""
"SS 2022","Nukumi","ChengxiShipyardCo,Ltd","Pontoonpanelsliftedbygantrystyledeckcrane; Gantrycrane11tonnecapacity","CSL & WindsorSalt","Finland /China","","110,00","","","3138","","","","MAND2862LE328",""
