FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2019","Mater","Chengxi Shipyard Co Ltd","SDARI","Mater Shipping Ltd Royal","China","14.06.2019","210,00","14,00","9841184","52","4","78000","MAN","6G50ME-C9,5 TIII","1"
"SS 2019","Matterhorn Explorer","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","CCB Financial Leasing Co, Ltd Trafigura","Republic","15.05.2019","229,00","16,00","9847425","46","3","69000","Hyundai-B&W","6G60ME-C9,5","1"
"SS 2019","MSC Gülsün","Samsung Heavy Industries","MAN Energy Solutions","Mediterranean Shipping","Switzerland","04.07.2019","399,00","23,00","9839430","233","3","292000","Samsung HI/MMG","MAN B&W 11G95ME-C9,5","1"
"SS 2019","MSC Josseline","Hyundai Heavy industries","Hyundai Heavy Industries","Zodiac Maritime MSC","Republic","01.06.2019","366,00","22,00","9842061","140","4","190000","Hyundai","WinGD 10X92 – B","1"
"SS 2019","Navis-1","JCS Okskaya Sudoverf","Marine Engineering Bureau","State Transport Leasing","Ukraine","29.05.2019","123,00","11,00","9868730","4","7","8000","Diesel engine","6EY22AW","2"
"SS 2019","Nissos Rhenia","Hyundai Heavy Industries","Hyundai Heavy Industries","Kyklades","Republic","04.05.2019","332,00","14,00","9845685","160","7","","Hyundai-WínGD","7X82-B","1"
"SS 2019","Nord Yucatan","Nantong Xiangyu Shipbuilding &","Shanghai Merchant Ship Design &","Nisshin Shipping Co, Ltd","China","21.10.2019","199,00","13,00","9856232","35906","1","75000","MAN","6G50ME-C9,5","1"
"SS 2019","Oleander","Jiangsu New Yangzi","Shanghai Merchant Ship Design &","Bermuda Container Line","China","01.01.2019","120,00","14,00","9827334","8","0","","MaK","9M32E","1"
"SS 2019","Orange Stream","Guangxin Shipbuilding & Heavy","Seatrade GSHI GSD","Seatrade","Netherlands/China/Norway","19.03.2019","115,00","","9795983","6","3","","MAN","B&W 5S35ME-B9,5","1"
"SS 2019","Prism Agility","Hyundai Heavy Industries","Hyundai Heavy Industries","SK Shipping","Republic","10.05.2019","298,00","19,00","9810549","","2","","WinGD","5X72DF","2"
"SS 2019","Saga Dawn","China Merchants Heavy Industry","LNT Marine Pte, Ltd, in corporation with FKAB","Saga LNG Shipping Pte, Ltd","Singapore","01.11.2019","1953,00","16,00","9769855","32","0","45000","Dual fuel","W12V50DF","1"
"SS 2019","Samnøy","Tersa Tersanecilik AS","Multi Maritime AS","Torghatten Nord AS","Norway","13.02.2019","134,00","5,00","9825817","","4","","MAN B&W","Generic","1"
"SS 2019","Sea Guaiba","Jiangsu New Times","Shanghai Merchant Ship Design &","POS Maritime JC S,A, Pan","China","12.11.2019","339,00","14,00","9844069","173","0","371000","MAN B&W","7G80ME-C9,5-TII Low Load EGB","1"
"SS 2019","Seatrade Green","Yangfan Group Co, Ltd","Seatrade Yangfan SDARI","Seatrade","Netherlands","15.01.2019","185,00","18,00","9810915","24","0","26000","MAN","B&W 6G60ME-C9,2","6"
"SS 2019","SITC Cebu","Jiangsu New Yangzi","Shanghai Merchant Ship Design &","SITC Shipowning Group","China","01.10.2019","188,00","19,00","9845726","26","1","45000","MAN","B&W 7S60ME-C10,5, Manufacturer: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doosan","1"
"SS 2019","Spirit of Discovery","Meyer Werft GmBH","Meyer Werft GmBH","Saga Cruises","Germany","20.06.2019","236,00","117","9802683","58","0","32000","4 stroke tier III compliant","32/44 9L","4"
"SS 2019","Tasmanian Achiever II","NanJing JinLing Shipyard","Sea Highways & NAOS","Toll Transport Pty Ltd","UK","25.10.2018","210,00","20,00","9812468","","1","","MAN Energy Solutions","9S40ME-B9,5","2"
"SS 2019","Turquoise P","Hyundai Heavy Industries","Hyundai Heavy Industries Co, Ltd","Pardus","Republic","29.03.2019","294,00","18,00","9823883","109","0","","Dual fuel diesel electric","8L50DF, 6L50DF","8"
"SS 2019","Vivit Dubhe","Hyundai Heavy Industries","Hyundai Heavy Industries","Vitol","Republic","20.03.2019","228,00","16,00","9835173","49","2","","Hyundai-MAN B&W","6G60ME-C9,5-HPSCR","1"
"SS 2019","Zhong Gu Nan Hai","Nanjing Jinling Shipyard","Shanghai Merchant Ship Design &","Zhong Gu Shipping Group","China","01.07.2019","171,00","18,00","9842310","18","3","","WinGD","6RT-flex58T-E Tier II","1"
"SS 2019","Zhong Hua Fu Xing","Shandong Huanghai","Shanghai Merchant Ship Design &","Bohai Ferry Co, Ltd","China","04.11.2019","212,00","18,00","9849875","44","1","24000","Four-stroke engine, Diesel-mechanic drive, turning counter-clockwise","MAN 14V 32/40","2"
"SS 2019","Zhong Yuan Hai Yun Kai Tuo","COSCO Shipping Heavy","Shanghai Merchant Ship Design &","COSCO Shipping","China","01.04.2019","201,00","13,00","9837640","40","3","","Shanghai Marine","MAN 5G60ME-C9,5","1"
"SS 2020","Al Adailiah","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Kuwait Oil Tanker","Republic","28.02.2020","183,00","","9856684","29","3","","Hyundai – MAN B&W","6G50ME-C9,5-HPSCR","1"
"SS 2020","Bajamar Express","Austal","Austal","Fred Olsen Express","Australia","01.07.2020","118,00","37,00","9874296","7","0","","Reintjes","20V8000 M71L","4"
"SS 2020","Beate Oldendorff","Oshima Shipbuilding Co, Ltd","Oshima Shipbuilding Co, Ltd","Oldendorff Carriers GmbH &","Japan","18.03.2020","199,00","14,00","9853022","34","2","","Kawasaki Heavy Industries","Kawasaki MAN B&W 6S50ME-B9,5","1"
"SS 2020","Bo Hai Heng Tong","Yantai CIMC Raffles","Shanghai Merchant Ship Design &","Bohai Ferry Group Co, Ltd","China","29.09.2020","189,00","17,00","9870680","24","1","21000","MAN B&W","9L32/40 Tier II","2"
"SS 2020","Bow Explorer","Hudong-Zhonghua Shipbuilding Co, Ltd","Shanghai Merchant Ship Design &","Odfjell","China","01.08.2020","182,00","14,00","9828211","","2","","MAN","6G50 ME-C 9,5","1"
"SS 2020","Celsius Copenhagen","Samsung Heavy Industries","Samsung Heavy Industries","Celsius Shipping Gunvor","Republic","01.10.2020","299,00","19,00","9864784","119","1","","Winterthur Gas & Diesel","W5X72DF","2"
"SS 2020","CMA CGM Jacques Saadé","Hudong-Zhonghua Shipbuilding Co, Ltd","Marine Design and Research","CMA CGM","China","22.09.2020","399,00","21,00","9839179","236","1","288000","WinGD","12X92DF","1"
"SS 2020","CMA CGM Tenere","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","Eastern Pacific Shipping","Republic","01.09.2020","365,00","21,00","9859117","150","0","204000","MAN-ES ME-GI ENGINE","11G90ME-C10,-GI-EGRTC","1"
"SS 2020","CNTIC VPower Global","Cosco Shipping Heavy","Cosco Shipping Heavy Industries Dalian – China","CNTIC VPower LNG","China","09.04.2020","176,00","18,147732","9696735","23","1","26000","Wärtsilä","9L50DF","1"
"SS 2020","CSSC Cape Town","CSSC Huangpu Wenchong","Shanghai Merchant Ship Design &","Fortune Central Shipping","China","26.05.2020","254,00","","9853888","66","2","140000","Two-stroke, single-acting, direct reversible crosshead type marine diesel engine with constant pressure turbocharging","CD-MAN-B&W 6G60ME-C9,5 Tier II","1"
"SS 2020","Del Monte Gold","CSSC HuangPu WenChong","Shanghai Merchant Ship Design and Research Institute","Del Monte Fresh Produce","China","01.06.2020","192,00","21,00","9849643","22","3","","MAN","8S60ME-C10,5, Tier II","1"
"SS 2020","Dietrich Oldendorff","Oshima Shipbuilding Co, Ltd","Oshima Shipbuilding Co, Ltd","Oldendorff Carriers GmbH & Co, KG","Japan","01.03.2020","234,00","14,00","9860350","53","1","","Mitsui E&S Machinery","Mitsui MAN 6G60ME-C9,5","1"
"SS 2020","Eagle Blane","Samsung Heavy Industries","Samsung Heavy Industries","AET Inc, Ltd","Republic","01.02.2020","277,00","14,00","9833101","85","2","","WinGD","7X52DF","2"
"SS 2020","Eagle Petrolina","Samsung Heavy Industries","Samsung Heavy Industries Co, Ltd","AET Inc, Ltd","Republic","01.05.2020","277,00","14,00","9858553","83","4","","WinGD","5X72","1"
"SS 2020","Eco Valencia","China Merchants Jinling","Knud E, Hansen A S","Grimaldi Lines","Denmark","16.10.2020","238,00","","9859533","67","0","","MAN B&W","Generic","2"
"SS 2020","Esperanza","Guangdong Bonnyfair Heavy","NaviForm Consulting &","Navimag Ferries SA","Canada","10.09.2020","150,00","13,00","9850783","18","0","10000","Wärtsilä","9L20","2"
"SS 2020","Flex Aurora","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","Flex LNG","Republic","29.07.2020","297,00","19,00","9857365","116","1","128000","WinGD","W5X72DF","2"
"SS 2020","FueLNG Bellina","Keppel Nantong Shipyard Co, Ltd","Keppel Offshore & Marine","FueLNG Pte Ltd","Singapore","01.01.2021","119,00","11,00","9859636","8","0","10000","Hyundai CMXD","W8L20DF, W6L20DF","1"
"SS 2020","Fujisan Maru","Namura Shipbuilding Co, Ltd","Namura Shipbuilding Co, Ltd","Iino Kaiun Kaisha Ltd","Japan","23.03.2020","338,00","","9827360","160","1","","MAN","B&W 7G80ME-C9,5 high load tuning","1"
"SS 2020","Future Diamond","Hyundai Heavy Industries","Hyundai Heavy Industries Co, Ltd","JX Ocean","Republic","31.01.2020","229,00","16,00","9853864","46","0","","Hyundai-MAN B&W","6G60ME-C9,5-HPSCR","1"
"SS 2020","Galicia","China Merchants Jinling","Deltamarin","Stena Brittany Ferries","Finland","03.09.2020","214,00","22,00","9856189","41","3","24000","Four-stroke medium-speed turbocharged and intercooled V-type","12VM43C","2"
"SS 2020","Gas Agility","Hudong-Zhonghua Ship Building Co, Ltd","Hudong-Zhonghua Ship Building Co, Ltd","N/A","China","30.04.2020","135,00","12,00","9850680","17","0","17000","MAN B&W","Generic","1"
"SS 2020","Global Energy","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Maran Gas Maritime Inc","Republic","05.05.2020","294,00","19,00","9845013","113","3","131000","Two-stroke, dual-fuel","MAN B&W 5G70ME-C9,5-GI","2"
"SS 2020","HMM Algeciras","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","HMM Co, Ltd","Republic","24.04.2020","399,00","22,00","9863297","228","6","","MAN Energy Solutions","MAN B&W 11G95ME-C10,5","1"
"SS 2020","HMM Oslo","Samsung Heavy Industries","Samsung Heavy Industries","HMM","Republic","01.05.2020","399,00","22,00","9868326","232","4","","MAN ES","11G95ME-C10,5","1"
"SS 2020","Jawa Satu","Samsung Heavy Industries","Samsung Heavy Industries","PT Jawa Satu Regas","South","01.01.2021","292,00","12,00","9854935","107","0","118000","INDAR (a part of ABB propulsion package) ACP-710-X/6","NDSH-3200","2"
"SS 2020","KMTC Seoul","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Korea Marine Transport","Republic","27.08.2020","196,00","","9882205","27","1","","Hyundai-MAN B&W","7S60ME-C10,5 (Tier II)","1"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy Industries Co, Ltd","TMS Cardiff Gas Ltd","Republic","28.02.2020","299,00","19,00","9845764","115","3","","Hyundai-WinGD","5X72DF","2"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy Industries Co, Ltd","TMS Cardiff Gas Ltd","Republic","28.02.2020","299,00","19,00","9845764","115","3","","Hyundai-WinGD","5X72DF","2"
"SS 2020","Marine Vicky","OJSC Shipyard Krasnoye","SeaTech Solutions International Pte, Ltd","Vodohod Russian River","Ukraine","13.01.2020","102,00","11,00","9879351","5","1","10000","Dual-fuel","6EY26DF","2"
"SS 2020","National Geographic","Ulstein","Partnership Design","LEX Endurance LLC Lindblad Expeditions","Hamburg","03.08.2020","141,00","12,00","9842554","8","0","5000","Schottel","6L20","2"
"SS 2020","Queen Jenuvia","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Seaworld Express Ferry","Republic","16.03.2020","124,00","","9867475","12","0","","ABB","KRISO","2"
"SS 2020","Sakizaya Star","N/A","Japan Marine United Corporation","Mount Wisdom S,A","Japan","07.09.2020","170,00","","9861316","27","2","","Renk","HiMSEN 8H46/60P (Tier II)","2"
"SS 2020","Sara","Hyundai-Vietnam Shipbuilding","Hyundai Mipo Dockyard Co, Ltd","Bahri Dry Bulk Company","Republic","27.03.2020","229,00","14,00","9837119","44","2","","Osaka Boiler MFG","6S60ME-C8,5-EGRBP","1"
"SS 2020","Scarlet Lady","Fincantieri","MacGregor","VC Ship One Limited","Bermuda","29.04.2020","229,00","","9804801","43","0","","KangRim Heavy Industries","6S60ME-C,10,5-HPSCR","1"
"SS 2020","SCF La Perouse","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","SCF","Republic","14.02.2020","277,00","20,00","9849887","110","2","61000","ABB","8L46F, 12V46F","4"
"SS 2020","Settsu","Mitsubishi Shipbuilding","Hyundai Heavy","Hankyu Ferry Co, Ltd","Japan","10.02.2020","297,00","19,00","9860831","116","1","127000","Alfa Laval","5X72DF","2"
"SS 2020","Sider Buffalo","Zhejiang Xinle Shipbuilding","Wärtsilä","Westport Shipping Limited Technical Core Management SRL","Malta/Italy","27.02.2020","195,00","23,00","9861512","36","1","","Wärtsilä","14V31","2"
"SS 2020","Siem Confucius","XSI Xiamen Shipbuilding","SDARI Shanghai Merchant Ship","LS-LBR Co Ltd","China","30.03.2020","109,00","12,00","9841017","4","1","9000","Reintjes GmbH Eugen-Reintjes-Str, 7, D-31785 Hamein","8DK-28e","1"
"SS 2020","Silver Origin","De Hoop","De Hoop","Silversea Cruises","The","12.03.2020","199,00","19,00","9837937","72","0","39000","Saacke","7S60ME-C10,5GI Tier III","1"
"SS 2020","Singan","The Hakodate Dock Co, Ltd","The Hakodate Dock Co, Ltd","Swire Bulk","Japan","01.06.2020","110,00","","9873735","6","1","5000","Heat-Master B,V","C32","4"
"SS 2020","Solar Sharna","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Tristar Transport LLC","Republic","28.04.2020","179,00","","9877614","21","3","","Osaka Boiler MFH","6S46ME","1"
"SS 2020","Tove Knutsen","Hyundai Heavy Industries","Hyundai Heavy Industries","Knutsen NYK Offshore","Republic","15.06.2020","169,00","","9868376","17","1","","Alfa Laval","6S46ME-B8,5-HPSCR","1"
"SS 2020","YM Celebrity","CSBC Corporation Taiwan","CSBC Corporation","Yang Ming Marine","Taiwan","28.09.2020","278,00","14,00","9864502","84","5","","Kanglim","B&W 6G70ME-C10,5","1"
"SS 2020","Yuan Da Fan Rong","CSSC Wuchang Shipbuilding","Shanghai merchant ship design and research institute","Qingdao Grand Ocean","China","27.05.2020","209,00","21,00","","32","2","","KangRim Heavy Industries Co,, Ltd","7S70ME-C10,5","1"
"SS 2020","Zhong Hua Fu Qiang","Shandong Huanghai","Shanghai Merchant Ship Design &","Weihai Haida Passenger","China","01.07.2020","118,00","12,00","9899404","8","1","","Chongqing Gearbox","6G32, Tier II","1"
"SS 2021","AlteraWave","SamsungHeavyIndustriesCo,Ltd","4- strokeengine","AlteraInfrastructure","RepublicofKorea","04.01.2021","245,00","14,00","","","0","128000","Brunvoll","8L34DF","4"
"SS 2021","Aquasmeralda","JiangsuNewYangzi","ShanghaiMerchantShipDesign & ResearchInstitute CSSC","Chandris","China","10.09.2021","182,00","14,00","","29","0","","AlfaLaval","6G50ME- C9,6","1"
"SS 2021","Arabella","IcdasCelikEnerjiTersaneve","DeltaMarineEngineeringand","GEFOGesellschaftfür","Turkey","17.09.2021","110,00","13,00","","5","0","10000","Siemens/Wärtsilä","6L34DF","1"
"SS 2021","ArvikI","JapanMarineUnited","JapanMarineUnitedCorporation","FednavLimited","Japan","29.03.2021","188,00","13,00","","22","0","","OsakaboilerMfg,Co,,Ltd","7S70ME- C8,5- EGRBP","1"
"SS 2021","AutoAdvance","JiangnanShipyard","ShanghaiMerchantShipDesign","UnitedEuropeanCar","China","01.11.2021","169,00","17,00","","35","0","","WETech /PMM1050- 92- 1000- 20","6RT-flex50DFTier-IIIinGasModel","1"
"SS 2021","Azerbaijan","BakuShipyardLLC","MarineEngineeringBureau","AzerbaijanCaspian","Ukraine","01.03.2021","154,00","14,00","","8","0","10000","Wärtsilä","8L26","2"
"SS 2021","BellavistaExplorer","HyundaiSamhoHeavy","HyundaiSamhoHeavyIndustries","BocommLeasing","RepublicofKorea","30.06.2021","229,00","16,00","","52","0","78000","WEtech /PWMconvertertype","Hyundai- MANB & W6G60ME- C9,5- LGIPwithHP- SCR","1"
"SS 2021","BelleLune","TsuneishiZhoushan","Tsuneishi","NissenKaiunKK","Japan","13.05.2021","180,00","","","700","0","","Miura","5- cylinder2- stroke","1"
"SS 2021","BlueMarjan","ConcordiaDamen","ConcordiaDamen","Jupiter8Limited","Netherlands","01.01.2022","110,00","8,64","","","0","3000","Veth","NaturalGasEngineE3262LE262","2"
"SS 2021","Calypso","CSSCChengxiShipyard","EideMarineEngineeringB,V CSMarine OldendorﬀCarriersGmbH & Co,KG","OldendorﬀCarriers","Netherlands","12.01.2021","145,00","10,00","","23","0","31000","SchottelSTT4","CZ980","2"
"SS 2021","CapeAce","NamuraShipbuildingCo, Ltd","NamuraShipbuildingCo, Ltd","KawasakiKisen","Japan","07.12.2020","249,00","","","60","0","","OsakaboilerMfg,Co,,Ltd","6S60ME- C8,5(LLO- HPT)","1"
"SS 2021","CenturyHighwayGreen","TadotsuShipyardCo, Ltd","ImabariShipbuildingCo, Ltd","KawasakiKisen","Japan","12.03.2021","199,00","","","73","0","","OsakaBoilerMfgCo,Ltd","8S50ME- C9,6- GIEGRforNOxreductionwhenrunningonoil","1"
"SS 2021","Cherokee","CSSCHuangpuWenchong","CSSCShanghaiMerchantShip","CGRailwayInc","China","08.06.2021","180,00","14,00","","31","0","","WuhanKawasaki","MANB & W6S35ME- B9,5EGRBP","2"
"SS 2021","DoleMaya","CSSCChengxiShipyard","ShanghaiMerchantShipDesign & ResearchInstitute CSSC","VenturaTradingLtd","China","20.01.2021","195,00","19,00","","28","0","47000","Jiujiang- MitsubishiMarineBoiler","7G60ME- C9,5- EGRBP","1"
"SS 2021","EleanorRoosevelt","AstillerosArmon","IncatCrowther","Balearia","Australia","","123,00","35,00","","","0","","Reintjes","16V31DF","4"
"SS 2021","Faustine","HyundaiMipoDockyard","HyundaiMipoDockyard","CLdN","RepublicofKorea","08.10.2021","216,00","17,00","","50","0","","AlfaLaval","Hyundai- B & W7S50ME- C9,5- GI(TIERII)","1"
"SS 2021","FerryKyoto","MitsubishiShipbuilding","MitsubishiShipbuildingCo, Ltd","JapanRailway","Japan","10.12.2021","195,00","23,00","","33","0","","Renk","12PC2- 6B","2"
"SS 2021","GasGabriella","HyundaiHeavyIndustry","HyundaiHeavyIndustryCo, Ltd","KSSLineLtd","RepublicofKorea","18.01.2021","229,00","16,00","","48","0","","Kangrim","6G60ME- C9,5- HPSCR","1"
"SS 2021","HachinoheMaru","OshimaShipbuildingCo, Ltd","OshimaShipbuildingCo, Ltd","NipponYusen","Japan","28.12.2021","209,00","14,00","","49","0","","TortoiseEngineeringCo,,Ltd","6UEC50LSH- Eco- C2","1"
"SS 2021","Hamayu","MitsubishiShipbuilding","MitsubishiShipbuildingCo, Ltd","ShinNihonkaiFerry","Japan","26.02.2021","222,00","28,00","","31","0","","Wärtsilä","14V31","4"
"SS 2021","HavilaCapella","TersanShipyardInc","HAVShipDesign","HavilaKystruten","Norway","01.10.2021","12,00","16,00","","4","0","8000","2xNEGR560LA6 + 2xNEGR630LA6","2xC26: 33L6AGand2xC26: 33L9AG","1"
"SS 2021","HLEco","HyundaiSamhoHeavy","HyundaiSamhoHeavyIndustries","H- Line","RepublicofKorea","16.11.2020","291,00","14,00","","97","0","207000","AlfaLaval","W6X72DF","1"
"SS 2021","HMMNuri","HyundaiHeavyIndustry","HyundaiHeavyIndustryCo, Ltd","HMMCo, Ltd","RepublicofKorea","19.03.2021","365,00","22,00","","152","0","","Kangrim","9G95ME- C10,5","1"
"SS 2021","HuiZhiHai","COSCOShippingHeavy","ShanghaiMerchantShipDesign & ResearchInstitute CSSC","ChinaCOSCOBulk","China","01.12.2020","299,00","14,00","","108","0","","ZhangJiaGangGreensShazhou","6G70ME- C9,5","1"
"SS 2021","Jaarli","HyundaiHeavyIndustry","HyundaiHeavyIndustryCo, Ltd","Neste","RepublicofKorea","30.09.2021","249,00","13,00","","63","0","","AlfaLaval","6G60ME- C9,5","1"
"SS 2021","JiLongDao","CSSCGuangzhouShipyard","ShanghaiMerchantShipDesign & ResearchInstitute CSSC","COSCOShippingFerry","China","01.08.2021","208,00","22,00","","43","0","","Renk","MAN12V48/60CR","2"
"SS 2021","Katori","NanjingJinlingShipyard","CSSCShanghaiMerchantShip","NipponYusenKaisha","China","01.09.2021","138,00","13,00","","12","0","","MiuraCo,,Ltd","6UEC35LSE- Eco- B2- SCR","1"
